Nom,STOXX® Europe 600 (Gross Return EUR)
ISIN,CH0102635015
Symbole,SXXGR
Source,https://stoxx.com/index/sxxgr/?factsheet=true
Date,Close
2008-09-30,89.73
2008-10-01,90.33
2008-10-02,89.1
2008-10-03,91.62
2008-10-06,84.64
2008-10-07,84.37
2008-10-08,79.33
2008-10-09,77.74
2008-10-10,71.91
2008-10-13,79.01
2008-10-14,81.41
2008-10-15,76.15
2008-10-16,72.37
2008-10-17,75.13
2008-10-20,77.85
2008-10-21,77.46
2008-10-22,73.49
2008-10-23,73.19
2008-10-24,69.72
2008-10-27,68.4
2008-10-28,69.94
2008-10-29,74.97
2008-10-30,75.85
2008-10-31,77.9
2008-11-03,78.37
2008-11-04,81.93
2008-11-05,80.08
2008-11-06,75.63
2008-11-07,77.09
2008-11-10,77.56
2008-11-11,74.48
2008-11-12,72.12
2008-11-13,71.72
2008-11-14,72.28
2008-11-17,70.46
2008-11-18,71.0
2008-11-19,68.2
2008-11-20,65.73
2008-11-21,64.11
2008-11-24,69.57
2008-11-25,70.01
2008-11-26,70.05
2008-11-27,71.73
2008-11-28,72.66
2008-12-01,68.31
2008-12-02,69.48
2008-12-03,69.88
2008-12-04,69.56
2008-12-05,66.9
2008-12-08,71.4
2008-12-09,72.36
2008-12-10,72.37
2008-12-11,71.82
2008-12-12,69.86
2008-12-15,69.61
2008-12-16,70.15
2008-12-17,69.62
2008-12-18,69.55
2008-12-19,69.24
2008-12-22,68.15
2008-12-23,68.05
2008-12-24,67.83
2008-12-29,68.2
2008-12-30,69.42
2008-12-31,69.93
2009-01-02,72.09
2009-01-05,73.59
2009-01-06,75.06
2009-01-07,74.16
2009-01-08,73.62
2009-01-09,73.28
2009-01-12,72.14
2009-01-13,71.13
2009-01-14,68.03
2009-01-15,67.44
2009-01-16,68.07
2009-01-19,66.93
2009-01-20,65.51
2009-01-21,65.1
2009-01-22,64.51
2009-01-23,64.39
2009-01-26,66.36
2009-01-27,66.45
2009-01-28,68.61
2009-01-29,67.36
2009-01-30,67.52
2009-02-02,65.8
2009-02-03,67.02
2009-02-04,68.81
2009-02-05,68.75
2009-02-06,70.17
2009-02-09,70.46
2009-02-10,68.5
2009-02-11,68.28
2009-02-12,67.4
2009-02-13,67.62
2009-02-16,66.7
2009-02-17,65.05
2009-02-18,64.88
2009-02-19,64.89
2009-02-20,62.61
2009-02-23,62.03
2009-02-24,61.17
2009-02-25,61.0
2009-02-26,62.35
2009-02-27,61.27
2009-03-02,58.22
2009-03-03,57.17
2009-03-04,59.41
2009-03-05,57.27
2009-03-06,56.54
2009-03-09,55.99
2009-03-10,58.83
2009-03-11,58.97
2009-03-12,59.37
2009-03-13,59.8
2009-03-16,61.49
2009-03-17,61.08
2009-03-18,60.65
2009-03-19,61.05
2009-03-20,61.31
2009-03-23,63.14
2009-03-24,63.31
2009-03-25,63.55
2009-03-26,63.66
2009-03-27,62.97
2009-03-30,60.6
2009-03-31,62.73
2009-04-01,63.74
2009-04-02,66.91
2009-04-03,66.24
2009-04-06,65.83
2009-04-07,65.3
2009-04-08,65.54
2009-04-09,67.01
2009-04-14,68.07
2009-04-15,67.91
2009-04-16,69.09
2009-04-17,70.21
2009-04-20,67.72
2009-04-21,67.84
2009-04-22,68.65
2009-04-23,68.45
2009-04-24,70.06
2009-04-27,70.33
2009-04-28,69.28
2009-04-29,70.73
2009-04-30,71.84
2009-05-01,71.93
2009-05-04,73.27
2009-05-05,73.76
2009-05-06,74.87
2009-05-07,74.32
2009-05-08,75.49
2009-05-11,74.45
2009-05-12,74.39
2009-05-13,72.5
2009-05-14,72.86
2009-05-15,73.31
2009-05-18,75.19
2009-05-19,76.3
2009-05-20,76.75
2009-05-21,75.24
2009-05-22,75.05
2009-05-25,75.18
2009-05-26,75.77
2009-05-27,76.33
2009-05-28,75.44
2009-05-29,75.55
2009-06-01,77.77
2009-06-02,77.77
2009-06-03,76.3
2009-06-04,76.13
2009-06-05,76.6
2009-06-08,76.07
2009-06-09,76.43
2009-06-10,77.34
2009-06-11,78.09
2009-06-12,77.93
2009-06-15,75.99
2009-06-16,75.91
2009-06-17,74.41
2009-06-18,74.78
2009-06-19,75.74
2009-06-22,73.67
2009-06-23,73.31
2009-06-24,75.08
2009-06-25,74.47
2009-06-26,74.4
2009-06-29,75.7
2009-06-30,74.9
2009-07-01,76.26
2009-07-02,74.32
2009-07-03,74.31
2009-07-06,73.45
2009-07-07,72.9
2009-07-08,72.11
2009-07-09,72.62
2009-07-10,71.85
2009-07-13,73.14
2009-07-14,74.13
2009-07-15,76.16
2009-07-16,76.45
2009-07-17,76.74
2009-07-20,77.67
2009-07-21,78.33
2009-07-22,78.56
2009-07-23,80.06
2009-07-24,80.02
2009-07-27,80.36
2009-07-28,79.61
2009-07-29,80.3
2009-07-30,82.08
2009-07-31,81.95
2009-08-03,83.27
2009-08-04,83.03
2009-08-05,82.74
2009-08-06,83.11
2009-08-07,84.13
2009-08-10,83.72
2009-08-11,82.55
2009-08-12,83.44
2009-08-13,84.11
2009-08-14,83.48
2009-08-17,81.83
2009-08-18,82.92
2009-08-19,82.69
2009-08-20,83.86
2009-08-21,85.76
2009-08-24,86.49
2009-08-25,86.85
2009-08-26,86.35
2009-08-27,85.91
2009-08-28,86.76
2009-08-31,86.21
2009-09-01,84.62
2009-09-02,84.25
2009-09-03,84.28
2009-09-04,85.44
2009-09-07,86.67
2009-09-08,86.92
2009-09-09,87.74
2009-09-10,87.88
2009-09-11,88.34
2009-09-14,88.05
2009-09-15,88.2
2009-09-16,89.47
2009-09-17,89.94
2009-09-18,89.51
2009-09-21,88.82
2009-09-22,89.28
2009-09-23,89.48
2009-09-24,87.74
2009-09-25,87.36
2009-09-28,88.92
2009-09-29,89.06
2009-09-30,88.65
2009-10-01,87.25
2009-10-02,85.59
2009-10-05,86.32
2009-10-06,88.18
2009-10-07,87.86
2009-10-08,89.01
2009-10-09,88.75
2009-10-12,89.35
2009-10-13,88.47
2009-10-14,90.32
2009-10-15,90.43
2009-10-16,89.83
2009-10-19,91.21
2009-10-20,90.81
2009-10-21,91.16
2009-10-22,90.08
2009-10-23,89.59
2009-10-26,88.48
2009-10-27,88.63
2009-10-28,86.83
2009-10-29,88.44
2009-10-30,86.68
2009-11-02,86.94
2009-11-03,85.94
2009-11-04,87.53
2009-11-05,88.04
2009-11-06,88.23
2009-11-09,89.95
2009-11-10,89.79
2009-11-11,90.19
2009-11-12,90.34
2009-11-13,90.82
2009-11-16,92.12
2009-11-17,91.77
2009-11-18,91.57
2009-11-19,90.06
2009-11-20,89.36
2009-11-23,91.17
2009-11-24,90.58
2009-11-25,90.98
2009-11-26,88.0
2009-11-27,89.02
2009-11-30,87.76
2009-12-01,90.11
2009-12-02,90.56
2009-12-03,90.4
2009-12-04,91.39
2009-12-07,90.97
2009-12-08,89.55
2009-12-09,88.6
2009-12-10,89.51
2009-12-11,89.97
2009-12-14,90.67
2009-12-15,90.74
2009-12-16,91.91
2009-12-17,90.75
2009-12-18,90.39
2009-12-21,91.63
2009-12-22,92.22
2009-12-23,92.5
2009-12-24,92.5
2009-12-28,92.97
2009-12-29,93.31
2009-12-30,92.98
2009-12-31,93.25
2010-01-04,94.63
2010-01-05,94.61
2010-01-06,94.75
2010-01-07,94.78
2010-01-08,95.18
2010-01-11,95.06
2010-01-12,94.17
2010-01-13,94.39
2010-01-14,95.08
2010-01-15,94.2
2010-01-18,94.85
2010-01-19,95.6
2010-01-20,94.16
2010-01-21,92.86
2010-01-22,91.81
2010-01-25,91.22
2010-01-26,91.63
2010-01-27,90.89
2010-01-28,89.9
2010-01-29,90.76
2010-02-01,91.31
2010-02-02,92.19
2010-02-03,91.7099
2010-02-04,89.25
2010-02-05,87.3199
2010-02-08,87.85
2010-02-09,87.9599
2010-02-10,88.64
2010-02-11,88.95
2010-02-12,88.68
2010-02-15,89.01
2010-02-16,89.92
2010-02-17,91.18
2010-02-18,91.7099
2010-02-19,92.14
2010-02-22,91.91
2010-02-23,90.83
2010-02-24,91.03
2010-02-25,89.58
2010-02-26,90.51
2010-03-01,91.5699
2010-03-02,92.36
2010-03-03,93.11
2010-03-04,93.31
2010-03-05,94.8199
2010-03-08,94.74
2010-03-09,94.69
2010-03-10,95.3
2010-03-11,95.06
2010-03-12,95.36
2010-03-15,94.7099
2010-03-16,95.59
2010-03-17,96.48
2010-03-18,96.43
2010-03-19,96.06
2010-03-22,96.03
2010-03-23,96.68
2010-03-24,96.81
2010-03-25,97.79
2010-03-26,97.37
2010-03-29,97.5
2010-03-30,97.49
2010-03-31,97.39
2010-04-01,98.92
2010-04-06,99.5699
2010-04-07,99.3
2010-04-08,98.45
2010-04-09,99.74
2010-04-12,99.62
2010-04-13,99.37
2010-04-14,100.06
2010-04-15,100.72
2010-04-16,99.17
2010-04-19,98.59
2010-04-20,99.94
2010-04-21,99.39
2010-04-22,98.33
2010-04-23,99.15
2010-04-26,100.15
2010-04-27,97.03
2010-04-28,95.81
2010-04-29,97.15
2010-04-30,96.54
2010-05-03,96.86
2010-05-04,94.15
2010-05-05,93.38
2010-05-06,92.09
2010-05-07,88.56
2010-05-10,94.91
2010-05-11,94.52
2010-05-12,95.94
2010-05-13,96.19
2010-05-14,92.93
2010-05-17,92.8
2010-05-18,94.01
2010-05-19,91.22
2010-05-20,89.27
2010-05-21,88.84
2010-05-24,89.28
2010-05-25,87.0699
2010-05-26,89.19
2010-05-27,91.89
2010-05-28,91.62
2010-05-31,91.99
2010-06-01,92.14
2010-06-02,92.26
2010-06-03,93.58
2010-06-04,91.93
2010-06-07,91.26
2010-06-08,90.26
2010-06-09,91.99
2010-06-10,93.45
2010-06-11,93.8199
2010-06-14,95.02
2010-06-15,95.68
2010-06-16,95.77
2010-06-17,95.92
2010-06-18,96.11
2010-06-21,97.15
2010-06-22,96.67
2010-06-23,95.75
2010-06-24,94.0
2010-06-25,93.45
2010-06-28,94.59
2010-06-29,91.75
2010-06-30,91.58
2010-07-01,89.33
2010-07-02,89.33
2010-07-05,89.11
2010-07-06,91.4
2010-07-07,92.65
2010-07-08,93.61
2010-07-09,94.17
2010-07-12,94.59
2010-07-13,96.4
2010-07-14,96.38
2010-07-15,95.27
2010-07-16,93.44
2010-07-19,92.7099
2010-07-20,92.77
2010-07-21,93.87
2010-07-22,95.81
2010-07-23,96.41
2010-07-26,96.84
2010-07-27,97.2099
2010-07-28,96.9
2010-07-29,96.55
2010-07-30,96.2099
2010-08-02,98.77
2010-08-03,98.76
2010-08-04,98.87
2010-08-05,98.61
2010-08-06,97.56
2010-08-09,98.9
2010-08-10,98.02
2010-08-11,96.09
2010-08-12,96.18
2010-08-13,96.42
2010-08-16,96.44
2010-08-17,97.52
2010-08-18,97.24
2010-08-19,95.84
2010-08-20,95.19
2010-08-23,95.8
2010-08-24,94.17
2010-08-25,93.45
2010-08-26,94.25
2010-08-27,94.85
2010-08-30,94.84
2010-08-31,94.9
2010-09-01,97.5
2010-09-02,97.5
2010-09-03,98.34
2010-09-06,98.54
2010-09-07,98.1
2010-09-08,99.11
2010-09-09,100.15
2010-09-10,100.0
2010-09-13,100.67
2010-09-14,100.65
2010-09-15,100.33
2010-09-16,99.55
2010-09-17,99.3199
2010-09-20,100.61
2010-09-21,100.15
2010-09-22,98.72
2010-09-23,98.67
2010-09-24,99.77
2010-09-27,99.37
2010-09-28,99.16
2010-09-29,98.66
2010-09-30,98.17
2010-10-01,97.93
2010-10-04,97.42
2010-10-05,98.72
2010-10-06,99.23
2010-10-07,99.16
2010-10-08,99.14
2010-10-11,99.5
2010-10-12,99.23
2010-10-13,100.66
2010-10-14,100.45
2010-10-15,100.53
2010-10-18,100.83
2010-10-19,100.3
2010-10-20,100.65
2010-10-21,101.22
2010-10-22,100.89
2010-10-25,101.15
2010-10-26,100.95
2010-10-27,100.22
2010-10-28,100.59
2010-10-29,100.61
2010-11-01,100.78
2010-11-02,101.2
2010-11-03,100.85
2010-11-04,102.48
2010-11-05,102.91
2010-11-08,102.94
2010-11-09,103.52
2010-11-10,102.81
2010-11-11,102.77
2010-11-12,102.37
2010-11-15,103.19
2010-11-16,100.78
2010-11-17,101.34
2010-11-18,102.8
2010-11-19,102.18
2010-11-22,101.53
2010-11-23,99.9599
2010-11-24,100.98
2010-11-25,101.52
2010-11-26,101.1
2010-11-29,99.42
2010-11-30,99.3
2010-12-01,101.3199
2010-12-02,103.03
2010-12-03,102.79
2010-12-06,102.95
2010-12-07,103.91
2010-12-08,104.3199
2010-12-09,104.69
2010-12-10,104.78
2010-12-13,105.09
2010-12-14,105.35
2010-12-15,104.93
2010-12-16,105.33
2010-12-17,104.89
2010-12-20,105.63
2010-12-21,106.67
2010-12-22,106.8
2010-12-23,106.92
2010-12-24,106.79
2010-12-27,105.94
2010-12-28,106.17
2010-12-29,106.49
2010-12-30,105.13
2010-12-31,104.67
2011-01-03,105.51
2011-01-04,106.4
2011-01-05,106.44
2011-01-06,106.83
2011-01-07,106.65
2011-01-10,105.7
2011-01-11,107.02
2011-01-12,108.47
2011-01-13,107.82
2011-01-14,107.71
2011-01-17,107.84
2011-01-18,108.85
2011-01-19,107.35
2011-01-20,106.08
2011-01-21,106.79
2011-01-24,107.08
2011-01-25,106.36
2011-01-26,107.31
2011-01-27,107.47
2011-01-28,106.55
2011-01-31,106.39
2011-02-01,107.97
2011-02-02,108.16
2011-02-03,108.32
2011-02-04,108.66
2011-02-07,109.74
2011-02-08,109.67
2011-02-09,109.29
2011-02-10,109.07
2011-02-11,109.53
2011-02-14,109.96
2011-02-15,110.08
2011-02-16,110.57
2011-02-17,110.74
2011-02-18,110.7
2011-02-21,109.23
2011-02-22,108.55
2011-02-23,107.42
2011-02-24,106.81
2011-02-25,108.16
2011-02-28,109.06
2011-03-01,108.37
2011-03-02,107.68
2011-03-03,108.06
2011-03-04,107.43
2011-03-07,106.98
2011-03-08,107.39
2011-03-09,107.22
2011-03-10,105.97
2011-03-11,105.03
2011-03-14,103.92
2011-03-15,101.56
2011-03-16,100.02
2011-03-17,101.89
2011-03-18,102.1
2011-03-21,103.9
2011-03-22,103.69
2011-03-23,104.2099
2011-03-24,105.25
2011-03-25,105.36
2011-03-28,105.46
2011-03-29,105.56
2011-03-30,106.36
2011-03-31,105.36
2011-04-01,106.96
2011-04-04,107.11
2011-04-05,107.36
2011-04-06,107.63
2011-04-07,107.35
2011-04-08,107.72
2011-04-11,107.46
2011-04-12,105.65
2011-04-13,106.44
2011-04-14,106.02
2011-04-15,106.34
2011-04-18,104.64
2011-04-19,105.18
2011-04-20,107.0
2011-04-21,107.62
2011-04-26,107.94
2011-04-27,108.34
2011-04-28,108.69
2011-04-29,109.08
2011-05-02,109.22
2011-05-03,108.69
2011-05-04,107.29
2011-05-05,107.1
2011-05-06,108.59
2011-05-09,108.3
2011-05-10,109.29
2011-05-11,109.69
2011-05-12,108.96
2011-05-13,108.52
2011-05-16,108.45
2011-05-17,107.36
2011-05-18,107.74
2011-05-19,108.45
2011-05-20,108.4
2011-05-23,106.67
2011-05-24,106.92
2011-05-25,107.7
2011-05-26,107.64
2011-05-27,108.4
2011-05-30,108.31
2011-05-31,109.22
2011-06-01,108.29
2011-06-02,106.86
2011-06-03,106.47
2011-06-06,105.9
2011-06-07,105.79
2011-06-08,104.68
2011-06-09,105.75
2011-06-10,104.37
2011-06-13,104.61
2011-06-14,105.43
2011-06-15,104.31
2011-06-16,103.84
2011-06-17,104.01
2011-06-20,103.5
2011-06-21,104.99
2011-06-22,104.41
2011-06-23,102.95
2011-06-24,102.8199
2011-06-27,102.83
2011-06-28,103.31
2011-06-29,105.1
2011-06-30,106.3
2011-07-01,107.11
2011-07-04,107.36
2011-07-05,107.41
2011-07-06,107.09
2011-07-07,107.54
2011-07-08,106.71
2011-07-11,105.2
2011-07-12,104.52
2011-07-13,105.24
2011-07-14,104.35
2011-07-15,104.06
2011-07-18,102.18
2011-07-19,103.03
2011-07-20,104.38
2011-07-21,105.46
2011-07-22,106.06
2011-07-25,105.77
2011-07-26,105.31
2011-07-27,104.14
2011-07-28,104.16
2011-07-29,103.44
2011-08-01,102.2
2011-08-02,100.24
2011-08-03,98.37
2011-08-04,94.94
2011-08-05,93.27
2011-08-08,89.41
2011-08-09,90.67
2011-08-10,87.3199
2011-08-11,89.51
2011-08-12,92.78
2011-08-15,92.92
2011-08-16,92.81
2011-08-17,93.06
2011-08-18,88.62
2011-08-19,87.23
2011-08-22,87.92
2011-08-23,88.6
2011-08-24,89.84
2011-08-25,88.78
2011-08-26,88.17
2011-08-29,89.25
2011-08-30,90.18
2011-08-31,92.83
2011-09-01,93.42
2011-09-02,91.14
2011-09-05,87.39
2011-09-06,86.8199
2011-09-07,89.54
2011-09-08,90.18
2011-09-09,87.88
2011-09-12,85.67
2011-09-13,86.43
2011-09-14,87.73
2011-09-15,89.5
2011-09-16,90.08
2011-09-19,88.09
2011-09-20,89.7099
2011-09-21,88.24
2011-09-22,84.15
2011-09-23,84.66
2011-09-26,86.27
2011-09-27,90.04
2011-09-28,89.06
2011-09-29,89.65
2011-09-30,88.6
2011-10-03,87.6
2011-10-04,85.18
2011-10-05,87.81
2011-10-06,90.2099
2011-10-07,90.88
2011-10-10,92.43
2011-10-11,92.17
2011-10-12,93.7099
2011-10-13,92.68
2011-10-14,93.45
2011-10-17,92.58
2011-10-18,92.23
2011-10-19,92.78
2011-10-20,91.35
2011-10-21,93.65
2011-10-24,94.87
2011-10-25,94.18
2011-10-26,94.39
2011-10-27,97.77
2011-10-28,97.6
2011-10-31,95.45
2011-11-01,92.14
2011-11-02,93.06
2011-11-03,95.01
2011-11-04,94.05
2011-11-07,93.6
2011-11-08,94.4
2011-11-09,92.79
2011-11-10,92.42
2011-11-11,94.63
2011-11-14,93.65
2011-11-15,93.08
2011-11-16,93.13
2011-11-17,91.93
2011-11-18,91.23
2011-11-21,88.33
2011-11-22,87.75
2011-11-23,86.61
2011-11-24,86.48
2011-11-25,87.09
2011-11-28,90.36
2011-11-29,91.09
2011-11-30,94.41
2011-12-01,93.79
2011-12-02,94.67
2011-12-05,95.4599
2011-12-06,95.14
2011-12-07,94.9599
2011-12-08,93.49
2011-12-09,94.59
2011-12-12,92.85
2011-12-13,93.34
2011-12-14,91.43
2011-12-15,92.33
2011-12-16,91.93
2011-12-19,91.98
2011-12-20,93.85
2011-12-21,93.37
2011-12-22,94.35
2011-12-23,95.17
2011-12-27,95.19
2011-12-28,94.53
2011-12-29,95.41
2011-12-30,96.24
2012-01-02,97.26
2012-01-03,98.81
2012-01-04,98.25
2012-01-05,97.37
2012-01-06,97.43
2012-01-09,96.99
2012-01-10,98.74
2012-01-11,98.39
2012-01-12,98.23
2012-01-13,98.1
2012-01-16,98.89
2012-01-17,99.73
2012-01-18,99.83
2012-01-19,101.05
2012-01-20,100.77
2012-01-23,101.23
2012-01-24,100.85
2012-01-25,100.48
2012-01-26,101.63
2012-01-27,100.66
2012-01-30,99.52
2012-01-31,100.27
2012-02-01,102.28
2012-02-02,102.52
2012-02-03,104.29
2012-02-06,104.16
2012-02-07,103.88
2012-02-08,103.67
2012-02-09,103.91
2012-02-10,102.97
2012-02-13,103.73
2012-02-14,103.49
2012-02-15,104.24
2012-02-16,104.3
2012-02-17,104.94
2012-02-20,105.83
2012-02-21,105.28
2012-02-22,104.44
2012-02-23,104.23
2012-02-24,104.51
2012-02-27,104.24
2012-02-28,104.43
2012-02-29,104.47
2012-03-01,105.56
2012-03-02,105.62
2012-03-05,104.97
2012-03-06,102.16
2012-03-07,102.88
2012-03-08,104.5699
2012-03-09,105.09
2012-03-12,104.86
2012-03-13,106.72
2012-03-14,107.05
2012-03-15,107.33
2012-03-16,107.89
2012-03-19,107.78
2012-03-20,106.55
2012-03-21,106.46
2012-03-22,105.22
2012-03-23,105.3
2012-03-26,106.28
2012-03-27,105.81
2012-03-28,104.74
2012-03-29,103.42
2012-03-30,104.4599
2012-04-02,106.04
2012-04-03,104.9
2012-04-04,102.73
2012-04-05,102.91
2012-04-10,100.34
2012-04-11,101.1
2012-04-12,102.27
2012-04-13,100.75
2012-04-16,101.13
2012-04-17,103.22
2012-04-18,102.56
2012-04-19,102.1
2012-04-20,102.67
2012-04-23,100.38
2012-04-24,101.44
2012-04-25,102.56
2012-04-26,102.7
2012-04-27,103.53
2012-04-30,102.91
2012-05-01,103.35
2012-05-02,103.01
2012-05-03,103.08
2012-05-04,101.42
2012-05-07,102.19
2012-05-08,100.53
2012-05-09,100.3
2012-05-10,100.99
2012-05-11,101.39
2012-05-14,99.5699
2012-05-15,98.91
2012-05-16,98.43
2012-05-17,97.34
2012-05-18,96.3199
2012-05-21,96.93
2012-05-22,98.8
2012-05-23,96.69
2012-05-24,97.68
2012-05-25,97.9599
2012-05-28,97.9599
2012-05-29,98.7099
2012-05-30,97.26
2012-05-31,96.93
2012-06-01,95.08
2012-06-04,94.59
2012-06-05,94.89
2012-06-06,97.15
2012-06-07,98.24
2012-06-08,97.99
2012-06-11,98.0
2012-06-12,98.62
2012-06-13,98.26
2012-06-14,97.97
2012-06-15,98.93
2012-06-18,99.05
2012-06-19,100.64
2012-06-20,101.22
2012-06-21,100.72
2012-06-22,99.98
2012-06-25,98.4599
2012-06-26,98.37
2012-06-27,99.72
2012-06-28,99.24
2012-06-29,101.87
2012-07-02,103.36
2012-07-03,104.41
2012-07-04,104.41
2012-07-05,104.25
2012-07-06,103.22
2012-07-09,102.84
2012-07-10,103.72
2012-07-11,103.72
2012-07-12,102.63
2012-07-13,104.03
2012-07-16,104.22
2012-07-17,103.9599
2012-07-18,105.12
2012-07-19,106.31
2012-07-20,104.81
2012-07-23,102.2099
2012-07-24,101.73
2012-07-25,101.67
2012-07-26,104.19
2012-07-27,105.5
2012-07-30,107.18
2012-07-31,106.14
2012-08-01,106.63
2012-08-02,105.29
2012-08-03,107.85
2012-08-06,108.35
2012-08-07,109.16
2012-08-08,109.49
2012-08-09,109.92
2012-08-10,109.77
2012-08-13,109.29
2012-08-14,110.03
2012-08-15,110.04
2012-08-16,110.4
2012-08-17,111.05
2012-08-20,110.52
2012-08-21,110.95
2012-08-22,109.62
2012-08-23,108.98
2012-08-24,109.11
2012-08-27,109.6
2012-08-28,108.83
2012-08-29,108.72
2012-08-30,107.89
2012-08-31,108.4
2012-09-03,109.31
2012-09-04,108.08
2012-09-05,108.15
2012-09-06,110.67
2012-09-07,110.95
2012-09-10,110.7
2012-09-11,111.07
2012-09-12,111.21
2012-09-13,111.01
2012-09-14,112.45
2012-09-17,112.07
2012-09-18,111.57
2012-09-19,112.03
2012-09-20,111.87
2012-09-21,112.39
2012-09-24,112.01
2012-09-25,112.47
2012-09-26,110.42
2012-09-27,110.8
2012-09-28,109.51
2012-10-01,111.09
2012-10-02,110.8
2012-10-03,110.7
2012-10-04,110.68
2012-10-05,111.82
2012-10-08,110.73
2012-10-09,110.23
2012-10-10,109.64
2012-10-11,110.51
2012-10-12,109.93
2012-10-15,110.5
2012-10-16,111.96
2012-10-17,112.52
2012-10-18,112.73
2012-10-19,111.87
2012-10-22,111.42
2012-10-23,109.56
2012-10-24,110.06
2012-10-25,110.35
2012-10-26,110.46
2012-10-29,110.03
2012-10-30,110.97
2012-10-31,110.38
2012-11-01,111.77
2012-11-02,112.24
2012-11-05,111.57
2012-11-06,112.19
2012-11-07,110.73
2012-11-08,110.54
2012-11-09,110.42
2012-11-12,110.12
2012-11-13,110.56
2012-11-14,109.61
2012-11-15,108.54
2012-11-16,107.45
2012-11-19,109.8
2012-11-20,110.17
2012-11-21,110.47
2012-11-22,111.12
2012-11-23,111.79
2012-11-26,111.24
2012-11-27,111.6
2012-11-28,111.73
2012-11-29,113.03
2012-11-30,112.81
2012-12-03,112.96
2012-12-04,113.01
2012-12-05,113.3
2012-12-06,114.08
2012-12-07,114.23
2012-12-10,114.38
2012-12-11,114.77
2012-12-12,114.84
2012-12-13,114.43
2012-12-14,114.34
2012-12-17,114.28
2012-12-18,114.8
2012-12-19,115.29
2012-12-20,115.36
2012-12-21,115.01
2012-12-24,114.83
2012-12-27,114.88
2012-12-28,114.13
2012-12-31,114.5
2013-01-02,116.82
2013-01-03,117.45
2013-01-04,117.86
2013-01-07,117.37
2013-01-08,117.21
2013-01-09,118.02
2013-01-10,117.71
2013-01-11,117.57
2013-01-14,117.13
2013-01-15,117.15
2013-01-16,117.19
2013-01-17,117.73
2013-01-18,117.6
2013-01-21,117.91
2013-01-22,117.86
2013-01-23,118.1
2013-01-24,118.43
2013-01-25,118.77
2013-01-28,118.62
2013-01-29,119.01
2013-01-30,118.33
2013-01-31,117.75
2013-02-01,118.15
2013-02-04,116.39
2013-02-05,117.07
2013-02-06,116.66
2013-02-07,116.4
2013-02-08,117.82
2013-02-11,117.11
2013-02-12,117.7
2013-02-13,118.28
2013-02-14,118.09
2013-02-15,117.9
2013-02-18,117.67
2013-02-19,119.0
2013-02-20,118.66
2013-02-21,116.94
2013-02-22,118.46
2013-02-25,118.39
2013-02-26,116.93
2013-02-27,118.0
2013-02-28,119.14
2013-03-01,118.77
2013-03-04,118.72
2013-03-05,120.86
2013-03-06,120.61
2013-03-07,120.61
2013-03-08,121.59
2013-03-11,121.47
2013-03-12,121.52
2013-03-13,121.57
2013-03-14,122.88
2013-03-15,122.46
2013-03-18,122.23
2013-03-19,121.71
2013-03-20,122.18
2013-03-21,121.4
2013-03-22,121.24
2013-03-25,120.92
2013-03-26,121.14
2013-03-27,120.62
2013-03-28,121.18
2013-04-02,122.72
2013-04-03,121.63
2013-04-04,120.37
2013-04-05,118.49
2013-04-08,118.78
2013-04-09,118.95
2013-04-10,121.11
2013-04-11,121.9
2013-04-12,120.9
2013-04-15,120.21
2013-04-16,119.28
2013-04-17,117.48
2013-04-18,117.49
2013-04-19,118.17
2013-04-22,118.39
2013-04-23,121.29
2013-04-24,122.22
2013-04-25,123.2
2013-04-26,122.89
2013-04-29,123.64
2013-04-30,123.4
2013-05-01,123.5
2013-05-02,123.96
2013-05-03,125.3
2013-05-06,125.34
2013-05-07,125.69
2013-05-08,126.63
2013-05-09,126.77
2013-05-10,127.31
2013-05-13,127.09
2013-05-14,127.65
2013-05-15,128.74
2013-05-16,128.74
2013-05-17,129.11
2013-05-20,129.65
2013-05-21,129.77
2013-05-22,130.08
2013-05-23,127.33
2013-05-24,127.09
2013-05-27,127.51
2013-05-28,129.15
2013-05-29,126.77
2013-05-30,127.24
2013-05-31,126.13
2013-06-03,125.18
2013-06-04,125.6
2013-06-05,123.78
2013-06-06,122.36
2013-06-07,123.92
2013-06-10,123.85
2013-06-11,122.39
2013-06-12,122.04
2013-06-13,121.97
2013-06-14,122.23
2013-06-17,123.12
2013-06-18,123.03
2013-06-19,122.77
2013-06-20,119.13
2013-06-21,117.76
2013-06-24,115.82
2013-06-25,117.51
2013-06-26,119.57
2013-06-27,120.35
2013-06-28,119.77
2013-07-01,121.16
2013-07-02,120.67
2013-07-03,120.0
2013-07-04,122.82
2013-07-05,121.2
2013-07-08,122.92
2013-07-09,123.84
2013-07-10,123.97
2013-07-11,124.68
2013-07-12,124.54
2013-07-15,125.07
2013-07-16,124.2
2013-07-17,124.93
2013-07-18,126.08
2013-07-19,126.12
2013-07-22,126.31
2013-07-23,125.95
2013-07-24,126.65
2013-07-25,126.04
2013-07-26,125.73
2013-07-29,125.8
2013-07-30,125.96
2013-07-31,126.03
2013-08-01,127.6
2013-08-02,127.96
2013-08-05,128.21
2013-08-06,127.69
2013-08-07,127.5
2013-08-08,128.07
2013-08-09,128.81
2013-08-12,128.88
2013-08-13,129.6
2013-08-14,130.07
2013-08-15,128.69
2013-08-16,129.12
2013-08-19,128.45
2013-08-20,127.39
2013-08-21,126.76
2013-08-22,128.0
2013-08-23,128.49
2013-08-26,128.3899
