Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
1997-08-04,4072.69
1997-08-05,4061.39
1997-08-06,4133.51
1997-08-07,4159.71
1997-08-08,4077.95
1997-08-11,4060.48
1997-08-12,4081.08
1997-08-13,3979.64
1997-08-14,3976.64
1997-08-18,3906.26
1997-08-19,3996.12
1997-08-20,4054.79
1997-08-21,4024.79
1997-08-22,3952.66
1997-08-25,3944.95
1997-08-26,3905.07
1997-08-27,3908.39
1997-08-28,3849.47
1997-08-29,3770.64
1997-09-01,3818.75
1997-09-02,3975.69
1997-09-03,3971.29
1997-09-04,3983.63
1997-09-05,3980.25
1997-09-08,4002.55
1997-09-09,3973.74
1997-09-10,3912.29
1997-09-11,3870.14
1997-09-12,3857.17
1997-09-15,3945.03
1997-09-16,4002.1
1997-09-17,4006.79
1997-09-18,4053.57
1997-09-19,4051.95
1997-09-22,4106.76
1997-09-23,4079.24
1997-09-24,4115.36
1997-09-25,4090.33
1997-09-26,4063.46
1997-09-29,4067.99
1997-09-30,4094.26
1997-10-01,4157.78
1997-10-02,4153.89
1997-10-03,4210.97
1997-10-06,4189.16
1997-10-07,4170.71
1997-10-08,4115.81
1997-10-09,4029.49
1997-10-10,4021.95
1997-10-13,4084.39
1997-10-14,4090.6
1997-10-15,4072.39
1997-10-16,4073.35
1997-10-17,4025.92
1997-10-20,4010.53
1997-10-21,4069.3
1997-10-22,4025.98
1997-10-23,3888.26
1997-10-24,3877.59
1997-10-27,3769.54
1997-10-28,3608.52
1997-10-29,3835.36
1997-10-30,3728.48
1997-10-31,3728.24
1997-11-03,3794.47
1997-11-04,3776.69
1997-11-05,3841.37
1997-11-06,3786.11
1997-11-07,3674.36
1997-11-12,3670.13
1997-11-13,3675.66
1997-11-14,3669.37
1997-11-17,3774.1
1997-11-18,3787.19
1997-11-19,3798.01
1997-11-20,3839.7
1997-11-21,3894.83
1997-11-24,3814.23
1997-11-25,3792.15
1997-11-26,3826.71
1997-11-27,3850.34
1997-11-28,3891.42
1997-12-01,3973.32
1997-12-02,3965.98
1997-12-03,3951.36
1997-12-04,3967.83
1997-12-05,3961.89
1997-12-08,3992.35
1997-12-09,4029.01
1997-12-10,3991.95
1997-12-11,3850.73
1997-12-12,3853.19
1997-12-15,3864.1
1997-12-16,3964.72
1997-12-17,3938.95
1997-12-18,3940.65
1997-12-19,3843.17
1997-12-22,3906.93
1997-12-23,3891.14
1997-12-24,3912.86
1997-12-26,3909.04
1997-12-29,4001.87
1997-12-30,4050.9
1997-12-31,4082.82
1998-01-02,4138.95
1998-01-05,4183.47
1998-01-06,4135.67
1998-01-07,4093.46
1998-01-08,4022.96
1998-01-09,3975.13
1998-01-12,3897.17
1998-01-13,3952.16
1998-01-14,3975.13
1998-01-15,3993.12
1998-01-16,4052.13
1998-01-19,4066.92
1998-01-20,4096.04
1998-01-21,4082.11
1998-01-22,4069.14
1998-01-23,4038.58
1998-01-26,4085.31
1998-01-27,4155.49
1998-01-28,4204.84
1998-01-29,4266.87
1998-01-30,4319.05
1998-02-02,4340.16
1998-02-03,4341.43
1998-02-04,4311.24
1998-02-05,4343.02
1998-02-06,4379.87
1998-02-09,4385.7
1998-02-10,4405.88
1998-02-11,4411.65
1998-02-12,4328.19
1998-02-13,4340.48
1998-02-16,4391.39
1998-02-17,4466.73
1998-02-18,4468.44
1998-02-19,4426.12
1998-02-20,4442.28
1998-02-23,4457.24
1998-02-24,4442.46
1998-02-25,4558.98
1998-02-26,4625.46
1998-02-27,4659.35
1998-03-02,4693.09
1998-03-03,4649.75
1998-03-04,4604.07
1998-03-05,4623.79
1998-03-06,4742.83
1998-03-09,4800.87
1998-03-10,4794.96
1998-03-11,4819.36
1998-03-12,4801.85
1998-03-13,4820.45
1998-03-16,4899.47
1998-03-17,4985.76
1998-03-18,4973.35
1998-03-19,5022.59
1998-03-20,5022.9
1998-03-23,5010.95
1998-03-24,5090.49
1998-03-25,5199.65
1998-03-26,5152.09
1998-03-27,5188.11
1998-03-30,5174.5
1998-03-31,5277.42
1998-04-01,5287.63
1998-04-02,5359.21
1998-04-03,5353.96
1998-04-06,5428.48
1998-04-07,5314.81
1998-04-08,5274.78
1998-04-09,5302.84
1998-04-14,5266.32
1998-04-15,5289.4
1998-04-16,5236.74
1998-04-17,5258.5
1998-04-20,5291.33
1998-04-21,5256.9
1998-04-22,5222.41
1998-04-23,5204.79
1998-04-24,5151.97
1998-04-27,5021.7
1998-04-28,5146.23
1998-04-29,5087.24
1998-04-30,5287.5
1998-05-04,5414.66
1998-05-05,5374.69
1998-05-06,5378.14
1998-05-07,5322.16
1998-05-11,5480.67
1998-05-12,5439.86
1998-05-13,5488.56
1998-05-14,5477.93
1998-05-15,5448.23
1998-05-18,5386.89
1998-05-19,5440.42
1998-05-20,5532.1
1998-05-22,5534.64
1998-05-25,5615.17
1998-05-26,5631.11
1998-05-27,5503.19
1998-05-28,5502.3
1998-05-29,5538.27
1998-06-02,5602.2
1998-06-03,5690.65
1998-06-04,5650.04
1998-06-05,5742.21
1998-06-08,5776.26
1998-06-09,5772.53
1998-06-10,5782.11
1998-06-11,5691.43
1998-06-12,5570.97
1998-06-15,5514.38
1998-06-16,5525.33
1998-06-17,5648.94
1998-06-18,5601.69
1998-06-19,5567.2
1998-06-22,5555.2
1998-06-23,5619.34
1998-06-24,5704.06
1998-06-25,5811.17
1998-06-26,5827.61
1998-06-29,5880.23
1998-06-30,5822.28
1998-07-01,5906.61
1998-07-02,5896.84
1998-07-03,5971.16
1998-07-06,5980.48
1998-07-07,6010.98
1998-07-08,6020.8
1998-07-09,5992.03
1998-07-10,5905.79
1998-07-15,6029.76
1998-07-16,6048.96
1998-07-17,6091.08
1998-07-20,6063.92
1998-07-21,5998.92
1998-07-22,5857.4
1998-07-23,5879.29
1998-07-24,5836.98
1998-07-27,5745.53
1998-07-28,5721.68
1998-07-29,5745.05
1998-07-30,5826.18
1998-07-31,5797.96
1998-08-03,5683.76
1998-08-04,5618.32
1998-08-05,5519.11
1998-08-06,5508.27
1998-08-07,5609.99
1998-08-10,5467.82
1998-08-11,5338.08
1998-08-12,5476.49
1998-08-13,5484.8
1998-08-14,5544.79
1998-08-17,5529.38
1998-08-18,5722.91
1998-08-19,5726.34
1998-08-20,5673.28
1998-08-21,5473.67
1998-08-24,5465.0
1998-08-25,5592.54
1998-08-26,5431.32
1998-08-27,5198.8
1998-08-28,5147.91
1998-08-31,5068.63
1998-09-01,5060.91
1998-09-02,5176.64
1998-09-03,5061.15
1998-09-04,5122.62
1998-09-07,5129.0
1998-09-08,5279.44
1998-09-09,5221.69
1998-09-10,4981.88
1998-09-11,4966.6
1998-09-14,5156.01
1998-09-15,5132.67
1998-09-16,5176.14
1998-09-17,4892.91
1998-09-18,4809.58
1998-09-21,4639.46
1998-09-22,4646.86
1998-09-23,4752.07
1998-09-24,4692.88
1998-09-25,4594.97
1998-09-28,4632.52
1998-09-29,4631.7
1998-09-30,4438.64
1998-10-01,4216.65
1998-10-02,4218.21
1998-10-05,4135.97
1998-10-06,4353.32
1998-10-07,4299.48
1998-10-08,4108.33
1998-10-09,4292.83
1998-10-12,4529.37
1998-10-13,4550.92
1998-10-14,4665.0
1998-10-15,4666.69
1998-10-16,4705.33
1998-10-19,4712.61
1998-10-20,4847.47
1998-10-21,4775.66
1998-10-22,4748.1
1998-10-23,4710.4
1998-10-26,4787.74
1998-10-27,4928.3
1998-10-28,4848.98
1998-10-29,4834.87
1998-10-30,4889.7
1998-11-02,4954.48
1998-11-03,4973.97
1998-11-04,5113.49
1998-11-05,4991.38
1998-11-06,4980.91
1998-11-09,4976.32
1998-11-10,4920.0
1998-11-12,4941.51
1998-11-13,4944.29
1998-11-16,5027.04
1998-11-17,4998.89
1998-11-18,5014.06
1998-11-19,5144.89
1998-11-20,5278.05
1998-11-23,5337.89
1998-11-24,5328.96
1998-11-25,5343.48
1998-11-26,5434.66
1998-11-27,5483.81
1998-11-30,5334.52
1998-12-01,5120.51
1998-12-02,5067.16
1998-12-03,5158.46
1998-12-04,5190.27
1998-12-07,5235.57
1998-12-08,5227.5
1998-12-09,5237.49
1998-12-10,5201.9
1998-12-11,5130.73
1998-12-14,5085.63
1998-12-15,5100.27
1998-12-16,5147.07
1998-12-17,5207.74
1998-12-18,5125.44
1998-12-21,5280.27
1998-12-22,5303.95
1998-12-23,5376.07
1998-12-28,5377.02
1998-12-29,5402.01
1998-12-30,5473.6
1999-01-04,5757.98
1999-01-05,5831.95
1999-01-06,5962.51
1999-01-07,5873.45
1999-01-08,5893.92
1999-01-11,5833.5
1999-01-12,5693.0
1999-01-13,5495.88
1999-01-14,5549.46
1999-01-15,5629.64
1999-01-18,5764.13
1999-01-19,5714.57
1999-01-20,5817.33
1999-01-21,5767.38
1999-01-22,5580.36
1999-01-25,5624.05
1999-01-26,5652.48
1999-01-27,5689.72
1999-01-28,5830.74
1999-01-29,5903.12
1999-02-01,5975.68
1999-02-02,5891.88
1999-02-03,5815.89
1999-02-04,5786.15
1999-02-05,5758.21
1999-02-08,5767.54
1999-02-09,5607.14
1999-02-10,5556.37
1999-02-11,5654.13
1999-02-12,5637.5
1999-02-15,5644.21
1999-02-16,5626.33
1999-02-17,5533.54
1999-02-18,5608.4
1999-02-19,5734.85
1999-02-22,5783.97
1999-02-23,5842.41
1999-02-24,5850.39
1999-02-25,5765.5
1999-02-26,5682.73
1999-03-01,5598.19
1999-03-02,5621.21
1999-03-03,5559.47
1999-03-04,5676.49
1999-03-05,5817.53
1999-03-08,5798.66
1999-03-09,5776.2
1999-03-10,5779.68
1999-03-11,5810.33
1999-03-12,5797.34
1999-03-15,5811.34
1999-03-16,5813.04
1999-03-17,5790.35
1999-03-18,5765.85
1999-03-19,5859.27
1999-03-22,5827.9
1999-03-23,5664.61
1999-03-24,5635.01
1999-03-25,5744.5
1999-03-26,5714.93
1999-03-29,5767.61
1999-03-30,5751.41
1999-03-31,5829.04
1999-04-01,5873.43
1999-04-06,5977.07
1999-04-07,5995.89
1999-04-08,6013.46
1999-04-09,6058.51
1999-04-12,6047.21
1999-04-13,6064.44
1999-04-14,6039.23
1999-04-15,5985.61
1999-04-16,5972.1
1999-04-19,6083.65
1999-04-20,5908.52
1999-04-21,5961.76
1999-04-22,5962.11
1999-04-23,5922.05
1999-04-26,5952.58
1999-04-27,6100.58
1999-04-28,6079.46
1999-04-29,6075.06
1999-04-30,6122.06
1999-05-03,6174.16
1999-05-04,6168.2
1999-05-05,6070.39
1999-05-06,6021.85
1999-05-07,5961.15
1999-05-10,6049.45
1999-05-11,6053.39
1999-05-12,6066.19
1999-05-13,6151.29
1999-05-14,6023.07
1999-05-17,5918.75
1999-05-18,6007.62
1999-05-19,6100.11
1999-05-20,6164.23
1999-05-21,6135.63
1999-05-25,6101.66
1999-05-26,6108.74
1999-05-27,6038.62
1999-05-28,6027.95
1999-05-31,6078.59
1999-06-01,6035.77
1999-06-02,6038.08
1999-06-03,6096.02
1999-06-04,6081.64
1999-06-07,6168.21
1999-06-08,6175.77
1999-06-09,6197.56
1999-06-10,6141.63
1999-06-11,6152.4
1999-06-14,6135.77
1999-06-15,6203.96
1999-06-16,6293.23
1999-06-17,6345.11
1999-06-18,6397.04
1999-06-21,6404.83
1999-06-22,6394.9
1999-06-23,6315.45
1999-06-24,6248.58
1999-06-25,6224.17
1999-06-28,6296.32
1999-06-29,6350.75
1999-06-30,6402.5
1999-07-01,6508.8
1999-07-02,6527.46
1999-07-05,6636.48
1999-07-06,6628.95
1999-07-07,6586.52
1999-07-08,6542.63
1999-07-09,6567.51
1999-07-12,6589.07
1999-07-13,6495.43
1999-07-15,6595.83
1999-07-16,6583.28
1999-07-19,6539.24
1999-07-20,6439.51
1999-07-21,6372.92
1999-07-22,6356.36
1999-07-23,6286.82
1999-07-26,6223.76
1999-07-27,6266.52
1999-07-28,6270.19
1999-07-29,6097.03
1999-07-30,6204.14
1999-08-02,6198.2
1999-08-03,6165.46
1999-08-04,6125.04
1999-08-05,6003.99
1999-08-06,5979.83
1999-08-09,6077.89
1999-08-10,6010.56
1999-08-11,6043.97
1999-08-12,6180.89
1999-08-13,6278.04
1999-08-16,6312.68
1999-08-17,6342.42
1999-08-18,6341.72
1999-08-19,6242.1
1999-08-20,6331.44
1999-08-23,6353.18
1999-08-24,6428.29
1999-08-25,6554.05
1999-08-26,6554.25
1999-08-27,6573.14
1999-08-30,6594.0
1999-08-31,6497.42
1999-09-01,6559.94
1999-09-02,6442.74
1999-09-03,6615.14
1999-09-06,6609.01
1999-09-07,6625.84
1999-09-08,6626.81
1999-09-09,6678.93
1999-09-10,6718.66
1999-09-13,6678.03
1999-09-14,6650.58
1999-09-15,6600.51
1999-09-16,6570.12
1999-09-17,6575.46
1999-09-20,6626.67
1999-09-21,6531.02
1999-09-22,6467.57
1999-09-23,6514.46
1999-09-24,6428.99
1999-09-27,6507.9
1999-09-28,6433.32
1999-09-29,6420.81
1999-09-30,6500.58
1999-10-01,6442.74
1999-10-04,6517.32
1999-10-05,6599.28
1999-10-06,6642.58
1999-10-07,6714.14
1999-10-08,6685.36
1999-10-11,6685.96
1999-10-12,6595.62
1999-10-13,6516.77
1999-10-14,6489.55
1999-10-15,6405.72
1999-10-18,6364.49
1999-10-19,6500.27
1999-10-20,6481.34
1999-10-21,6516.11
1999-10-22,6622.87
1999-10-25,6610.81
1999-10-26,6663.63
1999-10-27,6647.29
1999-10-28,6723.14
1999-10-29,6921.36
1999-11-02,6935.38
1999-11-03,6962.74
1999-11-04,6999.42
1999-11-05,7044.95
1999-11-08,7071.67
1999-11-09,7075.62
1999-11-10,7152.46
1999-11-11,7266.08
1999-11-12,7279.43
1999-11-15,7331.27
1999-11-16,7349.5
1999-11-17,7331.4
1999-11-18,7427.82
1999-11-19,7451.74
1999-11-22,7288.54
1999-11-23,7295.49
1999-11-24,7347.18
1999-11-25,7578.27
1999-11-26,7641.12
1999-11-29,7608.44
1999-11-30,7562.72
1999-12-01,7620.26
1999-12-02,7581.72
1999-12-03,7742.95
1999-12-06,7802.31
1999-12-07,7837.07
1999-12-08,7769.96
1999-12-09,7857.04
1999-12-10,7761.42
1999-12-13,7838.83
1999-12-14,7879.49
1999-12-15,7830.86
1999-12-16,7845.06
1999-12-17,7791.6
1999-12-20,7818.09
1999-12-21,7829.61
1999-12-22,7959.96
1999-12-23,8115.81
1999-12-24,8287.36
1999-12-27,8261.83
1999-12-28,8251.37
1999-12-29,8266.48
1999-12-30,8437.21
2000-01-03,8379.22
2000-01-04,8031.8
2000-01-05,7759.47
2000-01-06,7717.57
2000-01-07,7844.31
2000-01-10,7995.13
2000-01-11,7949.51
2000-01-12,7905.05
2000-01-13,7976.9
2000-01-14,8195.25
2000-01-17,8273.62
2000-01-18,8033.13
2000-01-19,7999.87
2000-01-20,8085.23
2000-01-21,8044.99
2000-01-24,8058.5
2000-01-25,7926.3
2000-01-26,7995.42
2000-01-27,8054.93
2000-01-28,8115.39
2000-01-31,8014.51
2000-02-01,8175.59
2000-02-02,8421.2
2000-02-03,8708.39
2000-02-04,8886.88
2000-02-07,8784.72
2000-02-08,8917.94
2000-02-09,8881.04
2000-02-10,8790.29
2000-02-11,8902.85
2000-02-14,8876.38
2000-02-15,8627.59
2000-02-16,8561.95
2000-02-17,8715.86
2000-02-18,8585.25
2000-02-21,8450.1
2000-02-22,8444.47
2000-02-23,8540.67
2000-02-24,8607.98
2000-02-25,8763.55
2000-02-28,8641.89
2000-02-29,8766.83
2000-03-01,8859.39
2000-03-02,9172.67
2000-03-03,9225.14
2000-03-06,9270.28
2000-03-07,9122.81
2000-03-08,8985.62
2000-03-09,9096.73
2000-03-10,9219.73
2000-03-13,8974.24
2000-03-14,8993.24
2000-03-15,8764.65
2000-03-16,8863.2
2000-03-17,8927.99
2000-03-20,8996.3
2000-03-21,8951.49
2000-03-22,8892.61
2000-03-23,8877.06
2000-03-24,9012.95
2000-03-27,9135.58
2000-03-28,9239.6
2000-03-29,9212.95
2000-03-30,8941.52
2000-03-31,8902.19
2000-04-03,8681.58
2000-04-04,8811.4
2000-04-05,8549.4
2000-04-06,8814.33
2000-04-07,8933.32
2000-04-10,9017.54
2000-04-11,8870.93
2000-04-12,8838.75
2000-04-13,8875.08
2000-04-14,8593.67
2000-04-17,8586.34
2000-04-18,8709.45
2000-04-19,8736.4
2000-04-20,8832.81
2000-04-25,8963.84
2000-04-26,9063.95
2000-04-27,8861.13
2000-04-28,9104.88
2000-05-02,9307.25
2000-05-03,9127.47
2000-05-04,9207.19
2000-05-05,9283.8
2000-05-08,9239.35
2000-05-09,9049.37
2000-05-10,8898.39
2000-05-11,9073.74
2000-05-12,9172.08
2000-05-15,9092.93
2000-05-16,9327.81
2000-05-17,9179.39
2000-05-18,9183.16
2000-05-19,8818.91
2000-05-22,8673.91
2000-05-23,8751.33
2000-05-24,8578.46
2000-05-25,8724.43
2000-05-26,8733.69
2000-05-29,8841.95
2000-05-30,9018.56
2000-05-31,9166.8
2000-06-01,9414.21
2000-06-02,9521.82
2000-06-05,9509.14
2000-06-06,9414.51
2000-06-07,9284.12
2000-06-08,9320.06
2000-06-09,9360.02
2000-06-13,9336.85
2000-06-14,9467.83
2000-06-15,9334.19
2000-06-16,9252.9
2000-06-19,9322.99
2000-06-20,9394.3
2000-06-21,9302.35
2000-06-22,9291.38
2000-06-23,9392.5
2000-06-26,9451.2
2000-06-27,9425.13
2000-06-28,9482.34
2000-06-29,9185.1
2000-06-30,9250.71
2000-07-03,9348.98
2000-07-04,9329.3
2000-07-05,9283.23
2000-07-06,9270.7
2000-07-07,9431.59
2000-07-10,9319.94
2000-07-11,9324.15
2000-07-12,9391.9
2000-07-13,9440.54
2000-07-17,9510.78
2000-07-18,9360.33
2000-07-19,9332.41
2000-07-20,9431.07
2000-07-21,9287.89
2000-07-24,9343.14
2000-07-25,9287.59
2000-07-26,9329.38
2000-07-27,9356.0
2000-07-28,9218.34
2000-07-31,9400.49
2000-08-01,9385.83
2000-08-02,9382.41
2000-08-03,9130.99
2000-08-04,9283.9
2000-08-07,9366.79
2000-08-08,9386.04
2000-08-09,9440.27
2000-08-10,9429.29
2000-08-11,9415.58
2000-08-14,9496.56
2000-08-15,9535.72
2000-08-16,9603.93
2000-08-17,9533.89
2000-08-18,9475.0
2000-08-21,9442.35
2000-08-22,9359.14
2000-08-23,9341.88
2000-08-24,9284.74
2000-08-25,9476.1
2000-08-28,9504.7
2000-08-29,9531.96
2000-08-30,9532.86
2000-08-31,9519.64
2000-09-01,9790.11
2000-09-04,9946.25
2000-09-05,9852.03
2000-09-06,9765.87
2000-09-07,9819.99
2000-09-08,9631.62
2000-09-11,9592.21
2000-09-12,9624.96
2000-09-13,9439.72
2000-09-14,9538.9
2000-09-15,9505.48
2000-09-18,9372.88
2000-09-19,9383.75
2000-09-20,9204.82
2000-09-21,8988.32
2000-09-22,8993.79
2000-09-25,9105.45
2000-09-26,9044.78
2000-09-27,9081.76
2000-09-28,9069.17
2000-09-29,9005.37
2000-10-02,9124.09
2000-10-03,9197.65
2000-10-04,9047.76
2000-10-05,9103.78
2000-10-06,8993.54
2000-10-09,8780.36
2000-10-10,8828.13
2000-10-11,8559.14
2000-10-12,8608.83
2000-10-13,8714.47
2000-10-16,8748.71
2000-10-17,8718.68
2000-10-18,8532.15
2000-10-19,8717.71
2000-10-20,8836.92
2000-10-23,8884.19
2000-10-24,9087.39
2000-10-25,9021.52
2000-10-26,8921.67
2000-10-27,9008.62
2000-10-30,9048.73
2000-10-31,9193.61
2000-11-01,9209.97
2000-11-02,9197.41
2000-11-03,9195.41
2000-11-06,9128.33
2000-11-07,9176.94
2000-11-08,9105.02
2000-11-09,9011.79
2000-11-10,8834.08
2000-11-13,8676.36
2000-11-14,8946.87
2000-11-15,9055.8
2000-11-16,9028.9
2000-11-17,8854.82
2000-11-20,8653.45
2000-11-21,8738.57
2000-11-22,8542.67
2000-11-23,8698.36
2000-11-24,8831.44
2000-11-27,8868.34
2000-11-28,8721.61
2000-11-29,8709.29
2000-11-30,8518.78
2000-12-01,8520.59
2000-12-04,8323.71
2000-12-05,8616.02
2000-12-06,8602.15
2000-12-07,8601.36
2000-12-08,8536.15
2000-12-11,8735.29
2000-12-12,8691.85
2000-12-13,8569.16
2000-12-14,8487.75
2000-12-15,8392.74
2000-12-18,8461.65
2000-12-19,8564.22
2000-12-20,8287.46
2000-12-21,8276.85
2000-12-22,8312.51
2000-12-27,8418.04
2000-12-28,8509.23
2000-12-29,8517.6
2001-01-02,8334.32
2001-01-03,8169.26
2001-01-04,8358.89
2001-01-05,8275.57
2001-01-08,8239.33
2001-01-09,8139.29
2001-01-10,8125.14
2001-01-11,8196.18
2001-01-12,8385.27
2001-01-15,8383.89
2001-01-16,8280.83
2001-01-17,8456.77
2001-01-18,8422.38
2001-01-19,8401.64
2001-01-22,8454.86
2001-01-23,8393.02
2001-01-24,8480.1
2001-01-25,8529.48
2001-01-26,8516.45
2001-01-29,8462.24
2001-01-30,8504.28
2001-01-31,8621.18
2001-02-01,8479.22
2001-02-02,8373.8
2001-02-05,8369.66
2001-02-06,8411.14
2001-02-07,8267.12
2001-02-08,8297.76
2001-02-09,8209.95
2001-02-12,8277.68
2001-02-13,8248.29
2001-02-14,8112.05
2001-02-15,8198.72
2001-02-16,8041.48
2001-02-19,8026.56
2001-02-20,7974.81
2001-02-21,7867.92
2001-02-22,7836.47
2001-02-23,7650.15
2001-02-26,7782.75
2001-02-27,7815.31
2001-02-28,7714.3
2001-03-01,7676.73
2001-03-02,7605.71
2001-03-05,7716.24
2001-03-06,7844.2
2001-03-07,7882.15
2001-03-08,7817.44
2001-03-09,7717.15
2001-03-12,7535.33
2001-03-13,7455.51
2001-03-14,7352.92
2001-03-15,7442.26
2001-03-16,7337.49
2001-03-19,7256.76
2001-03-20,7385.83
2001-03-21,7221.05
2001-03-22,6935.09
2001-03-23,7116.64
2001-03-26,7366.27
2001-03-27,7525.53
2001-03-28,7403.11
2001-03-29,7413.87
2001-03-30,7446.25
2001-04-02,7489.42
2001-04-03,7192.64
2001-04-04,7290.13
2001-04-05,7414.81
2001-04-06,7387.71
2001-04-09,7450.25
2001-04-10,7662.99
2001-04-11,7706.54
2001-04-12,7722.6
2001-04-17,7676.99
2001-04-18,7912.87
2001-04-19,7876.9
2001-04-20,7832.76
2001-04-23,7757.31
2001-04-24,7796.95
2001-04-25,7773.11
2001-04-26,7879.31
2001-04-27,8014.76
2001-04-30,8106.84
2001-05-02,8022.55
2001-05-03,7859.72
2001-05-04,7857.53
2001-05-07,7928.59
2001-05-08,7955.14
2001-05-09,7929.16
2001-05-10,8097.3
2001-05-11,8050.72
2001-05-14,7948.2
2001-05-15,8029.9
2001-05-16,7998.85
2001-05-17,8100.18
2001-05-18,8167.86
2001-05-21,8187.85
2001-05-22,8249.06
2001-05-23,8160.74
2001-05-24,8198.03
2001-05-25,8095.56
2001-05-28,8130.92
2001-05-29,8065.14
2001-05-30,7922.53
2001-05-31,7937.88
2001-06-01,7909.67
2001-06-05,8039.77
2001-06-06,8018.22
2001-06-07,7955.35
2001-06-08,7943.26
2001-06-11,7925.74
2001-06-12,7769.92
2001-06-13,7830.91
2001-06-14,7765.64
2001-06-15,7687.6
2001-06-18,7565.1
2001-06-19,7622.46
2001-06-20,7580.06
2001-06-21,7527.98
2001-06-22,7599.37
2001-06-25,7643.44
2001-06-26,7463.51
2001-06-27,7415.11
2001-06-28,7526.3
2001-06-29,7660.84
2001-07-02,7769.3
2001-07-03,7636.21
2001-07-04,7591.26
2001-07-05,7516.0
2001-07-06,7333.42
2001-07-09,7374.51
2001-07-10,7295.35
2001-07-11,7209.21
2001-07-12,7277.79
2001-07-13,7371.39
2001-07-16,7367.75
2001-07-17,7302.88
2001-07-18,7140.0
2001-07-19,7232.26
2001-07-20,7159.36
2001-07-23,7205.16
2001-07-24,7122.55
2001-07-25,7001.64
2001-07-26,7102.77
2001-07-27,7286.17
2001-07-30,7385.12
2001-07-31,7461.12
2001-08-01,7500.68
2001-08-02,7465.8
2001-08-03,7381.56
2001-08-06,7432.84
2001-08-07,7411.38
2001-08-08,7315.45
2001-08-09,7171.77
2001-08-10,7109.73
2001-08-13,7218.78
2001-08-14,7280.82
2001-08-15,7238.76
2001-08-16,7163.43
2001-08-17,7009.02
2001-08-20,7029.65
2001-08-21,7093.38
2001-08-22,7060.03
2001-08-23,7056.16
2001-08-24,7213.24
2001-08-27,7197.44
2001-08-28,7065.3
2001-08-29,7093.42
2001-08-30,6901.2
2001-08-31,6879.89
2001-09-03,6792.53
2001-09-04,6857.35
2001-09-05,6707.09
2001-09-06,6573.86
2001-09-07,6475.21
2001-09-10,6431.53
2001-09-11,5956.19
2001-09-12,6036.16
2001-09-13,6035.58
2001-09-14,5735.73
2001-09-17,5891.2
2001-09-18,5824.7
2001-09-19,5705.56
2001-09-20,5484.39
2001-09-21,5359.23
2001-09-24,5664.86
2001-09-25,5725.98
2001-09-26,5832.61
2001-09-27,5887.92
2001-09-28,5984.44
2001-10-01,5875.21
2001-10-02,5934.02
2001-10-03,5904.07
2001-10-04,6155.75
2001-10-05,6110.21
2001-10-08,6121.14
2001-10-09,6128.12
2001-10-10,6337.05
2001-10-11,6353.63
2001-10-12,6362.72
2001-10-15,6182.31
2001-10-16,6321.07
2001-10-17,6472.22
2001-10-18,6364.5
2001-10-19,6257.11
2001-10-22,6369.2
2001-10-23,6357.14
2001-10-24,6582.01
2001-10-25,6423.71
2001-10-26,6570.68
2001-10-29,6430.73
2001-10-30,6238.08
2001-10-31,6369.18
2001-11-01,6406.81
2001-11-02,6410.42
2001-11-05,6580.51
2001-11-06,6545.81
2001-11-07,6592.14
2001-11-08,6709.17
2001-11-09,6622.96
2001-11-12,6420.94
2001-11-13,6698.37
2001-11-14,6712.17
2001-11-15,6715.39
2001-11-16,6730.1
2001-11-19,6837.48
2001-11-20,6739.23
2001-11-21,6685.69
2001-11-22,6748.44
2001-11-23,6710.32
2001-11-26,6696.48
2001-11-27,6581.22
2001-11-28,6522.07
2001-11-29,6522.61
2001-11-30,6566.9
2001-12-03,6548.97
2001-12-04,6646.12
2001-12-05,6863.75
2001-12-06,6866.44
2001-12-07,6812.97
2001-12-10,6685.83
2001-12-11,6679.45
2001-12-12,6618.9
2001-12-13,6472.14
2001-12-14,6368.48
2001-12-17,6581.48
2001-12-18,6574.04
2001-12-19,6556.17
2001-12-20,6495.71
2001-12-21,6602.27
2001-12-24,6606.32
2001-12-27,6737.0
2001-12-28,6786.03
2002-01-02,6721.25
2002-01-03,6889.1
2002-01-04,6871.43
2002-01-07,6772.75
2002-01-08,6703.12
2002-01-09,6730.89
2002-01-10,6625.99
2002-01-11,6683.47
2002-01-14,6535.68
2002-01-15,6630.26
2002-01-16,6493.9
2002-01-17,6567.48
2002-01-18,6528.16
2002-01-21,6491.41
2002-01-22,6525.04
2002-01-23,6531.04
2002-01-24,6615.06
2002-01-25,6580.2
2002-01-28,6663.63
2002-01-29,6568.17
2002-01-30,6467.18
2002-01-31,6547.3
2002-02-01,6538.05
2002-02-04,6452.92
2002-02-05,6321.16
2002-02-06,6271.36
2002-02-07,6303.41
2002-02-08,6308.39
2002-02-11,6387.88
2002-02-12,6365.49
2002-02-13,6404.38
2002-02-14,6499.56
2002-02-15,6422.81
2002-02-18,6378.86
2002-02-19,6245.78
2002-02-20,6220.3
2002-02-21,6291.08
2002-02-22,6229.42
2002-02-25,6317.82
2002-02-26,6369.79
2002-02-27,6492.83
2002-02-28,6549.0
2002-03-01,6583.37
2002-03-04,6760.96
2002-03-05,6722.79
2002-03-06,6733.64
2002-03-07,6775.26
