Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
1992-01-28,1201.78
1992-01-29,1196.89
1992-01-30,1193.37
1992-01-31,1192.98
1992-02-03,1185.26
1992-02-04,1184.56
1992-02-05,1188.71
1992-02-06,1186.4
1992-02-07,1188.88
1992-02-10,1188.72
1992-02-11,1188.07
1992-02-12,1188.32
1992-02-13,1195.12
1992-02-14,1188.47
1992-02-17,1194.83
1992-02-18,1206.25
1992-02-19,1209.22
1992-02-20,1226.88
1992-02-21,1233.83
1992-02-24,1240.68
1992-02-25,1230.05
1992-02-26,1242.16
1992-02-27,1246.97
1992-02-28,1247.56
1992-03-02,1245.37
1992-03-03,1248.9
1992-03-04,1253.9
1992-03-05,1247.66
1992-03-06,1246.47
1992-03-09,1250.66
1992-03-10,1259.3
1992-03-11,1249.59
1992-03-12,1236.0
1992-03-13,1238.02
1992-03-16,1229.0
1992-03-17,1235.39
1992-03-18,1231.23
1992-03-19,1228.49
1992-03-20,1227.48
1992-03-23,1212.14
1992-03-24,1215.71
1992-03-25,1231.82
1992-03-26,1235.82
1992-03-27,1233.19
1992-03-30,1240.63
1992-03-31,1240.49
1992-04-01,1234.33
1992-04-02,1241.8
1992-04-03,1243.87
1992-04-06,1257.67
1992-04-07,1256.96
1992-04-08,1224.59
1992-04-09,1235.78
1992-04-10,1251.16
1992-04-13,1244.86
1992-04-14,1249.65
1992-04-15,1258.62
1992-04-16,1254.49
1992-04-21,1253.28
1992-04-22,1254.91
1992-04-23,1252.69
1992-04-24,1256.59
1992-04-27,1260.43
1992-04-28,1263.92
1992-04-29,1278.65
1992-04-30,1276.9
1992-05-04,1285.03
1992-05-05,1287.92
1992-05-06,1288.93
1992-05-07,1297.45
1992-05-11,1305.29
1992-05-12,1298.17
1992-05-13,1293.55
1992-05-14,1277.15
1992-05-15,1277.01
1992-05-18,1289.31
1992-05-19,1277.11
1992-05-20,1280.44
1992-05-21,1272.86
1992-05-22,1287.04
1992-05-25,1287.93
1992-05-26,1281.93
1992-05-27,1275.32
1992-05-29,1283.83
1992-06-01,1277.31
1992-06-02,1280.68
1992-06-03,1267.64
1992-06-04,1267.42
1992-06-05,1260.62
1992-06-09,1251.1
1992-06-10,1246.53
1992-06-11,1234.04
1992-06-12,1233.71
1992-06-15,1225.54
1992-06-16,1229.69
1992-06-17,1217.33
1992-06-18,1208.15
1992-06-19,1216.61
1992-06-22,1201.78
1992-06-23,1204.27
1992-06-24,1205.22
1992-06-25,1214.14
1992-06-26,1209.8
1992-06-29,1205.51
1992-06-30,1202.44
1992-07-01,1190.29
1992-07-02,1186.99
1992-07-03,1191.26
1992-07-06,1181.79
1992-07-07,1184.59
1992-07-08,1169.71
1992-07-09,1175.72
1992-07-10,1175.26
1992-07-15,1170.67
1992-07-16,1165.8
1992-07-17,1141.53
1992-07-20,1120.45
1992-07-21,1121.56
1992-07-22,1104.5
1992-07-23,1107.15
1992-07-24,1106.86
1992-07-27,1116.26
1992-07-28,1124.49
1992-07-29,1140.37
1992-07-30,1131.29
1992-07-31,1119.91
1992-08-03,1129.56
1992-08-04,1131.83
1992-08-05,1135.07
1992-08-06,1133.01
1992-08-07,1127.91
1992-08-10,1118.13
1992-08-11,1110.33
1992-08-12,1105.2
1992-08-13,1099.87
1992-08-14,1113.2
1992-08-17,1116.06
1992-08-18,1106.14
1992-08-19,1103.73
1992-08-20,1098.98
1992-08-21,1106.38
1992-08-24,1079.81
1992-08-25,1068.42
1992-08-26,1066.35
1992-08-27,1076.35
1992-08-28,1076.89
1992-08-31,1077.19
1992-09-01,1071.59
1992-09-02,1084.73
1992-09-03,1115.17
1992-09-04,1113.49
1992-09-07,1114.55
1992-09-08,1108.51
1992-09-09,1103.12
1992-09-10,1107.94
1992-09-11,1119.76
1992-09-14,1158.18
1992-09-15,1141.13
1992-09-16,1147.39
1992-09-17,1145.03
1992-09-18,1163.73
1992-09-21,1137.04
1992-09-22,1137.56
1992-09-23,1133.12
1992-09-24,1133.82
1992-09-25,1138.62
1992-09-28,1105.43
1992-09-29,1088.97
1992-09-30,1091.14
1992-10-01,1086.24
1992-10-02,1067.38
1992-10-05,1028.32
1992-10-06,1027.11
1992-10-07,1044.67
1992-10-08,1054.38
1992-10-09,1048.09
1992-10-12,1046.82
1992-10-13,1059.38
1992-10-14,1052.02
1992-10-15,1041.85
1992-10-16,1046.74
1992-10-19,1049.63
1992-10-20,1074.27
1992-10-21,1071.36
1992-10-22,1075.29
1992-10-23,1090.6
1992-10-26,1095.48
1992-10-27,1097.64
1992-10-28,1087.84
1992-10-29,1080.55
1992-10-30,1083.46
1992-11-03,1104.54
1992-11-04,1111.93
1992-11-05,1112.76
1992-11-06,1108.59
1992-11-09,1105.67
1992-11-10,1111.1
1992-11-12,1121.64
1992-11-13,1112.78
1992-11-16,1099.7
1992-11-17,1095.81
1992-11-18,1094.25
1992-11-19,1076.56
1992-11-20,1075.72
1992-11-23,1055.01
1992-11-24,1075.99
1992-11-25,1075.48
1992-11-26,1084.01
1992-11-27,1086.86
1992-11-30,1096.69
1992-12-01,1106.78
1992-12-02,1103.22
1992-12-03,1109.43
1992-12-04,1102.88
1992-12-07,1107.04
1992-12-08,1097.06
1992-12-09,1107.71
1992-12-10,1099.46
1992-12-11,1094.11
1992-12-14,1084.26
1992-12-15,1085.21
1992-12-16,1079.3
1992-12-17,1078.57
1992-12-18,1091.09
1992-12-21,1102.0
1992-12-22,1117.86
1992-12-23,1117.59
1992-12-24,1133.14
1992-12-28,1135.81
1992-12-29,1141.08
1992-12-30,1137.35
1992-12-31,1140.14
1993-01-04,1132.29
1993-01-05,1137.31
1993-01-06,1143.37
1993-01-07,1137.83
1993-01-08,1144.92
1993-01-11,1129.39
1993-01-12,1123.38
1993-01-13,1116.66
1993-01-14,1128.1
1993-01-15,1141.42
1993-01-18,1146.9
1993-01-19,1147.06
1993-01-20,1140.42
1993-01-21,1137.72
1993-01-22,1142.97
1993-01-25,1125.26
1993-01-26,1128.87
1993-01-27,1123.17
1993-01-28,1123.62
1993-01-29,1120.21
1993-02-01,1126.62
1993-02-02,1127.96
1993-02-03,1144.59
1993-02-04,1160.97
1993-02-05,1189.54
1993-02-08,1189.34
1993-02-09,1183.95
1993-02-10,1183.41
1993-02-11,1191.17
1993-02-12,1195.85
1993-02-15,1193.32
1993-02-16,1182.53
1993-02-17,1194.63
1993-02-18,1208.21
1993-02-19,1216.02
1993-02-22,1229.65
1993-02-23,1223.38
1993-02-24,1225.93
1993-02-25,1222.97
1993-02-26,1240.82
1993-03-01,1250.32
1993-03-02,1252.45
